index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
323,HAT-P-58,277493615044741376,,"2026-04-02 18:33:30",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
324,WASP-100,4675350000000000000,,"2026-04-02 18:33:30",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
325,HAT-P-64,3279418602369232000,26.49757195,"2026-04-02 18:33:30",1,70.000000,70.000000,1,122.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-64.csv",680.5964199575069,5.903365649155225,1.3322738736971493,0.5,95699,331,330,330,313,52,10,41,330,""
326,TOI-3714,178924390478792320,33.25154114,"2026-04-02 18:35:33",1,70.000000,70.000000,1,255.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3714.csv",113.14103214309412,38.22103375831451,5.460272819794239,0.5,177647,1855,1854,1854,1761,856,166,630,1854,""
327,K2-133,148080473682357376,96.36888885,"2026-04-02 18:39:49",1,70.000000,70.000000,1,162.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-133.csv",75.3758616583522,45.00000000000001,7.7715388552642235,1.3266846680076294,96818,121,120,108,104,64,3,61,108,""
331,HATS-76,4877426575724467456,,"2026-04-02 18:42:32",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
332,NGTS-23,4816462091938129408,23.55417442,"2026-04-02 18:42:32",1,70.000000,70.000000,1,89.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-23.csv",1052.0883263139872,3.8149549669748017,0.8911954402778236,0.5,64048,18,17,17,17,3,1,2,17,""
333,K2-395,3310124801036651008,12.97917938,"2026-04-02 18:44:02",1,70.000000,70.000000,1,159.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-395.csv",289.7725373118586,13.979149879081337,2.77953400076554,0.5,136838,1135,1134,1134,1077,285,36,235,1134,""
335,TOI-2447,4877544322252002048,3.155742168,"2026-04-02 18:46:42",1,70.000000,70.000000,1,186.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2447.csv",149.35253381903033,27.949278184081628,4.558871432162336,0.669556769094855,148817,1347,1346,1346,1228,539,90,412,1346,""
336,TOI-2154,570653411060484480,-33.53814316,"2026-04-02 18:49:50",1,70.000000,70.000000,1,170.74,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2154.csv",299.05657894815425,13.536774630229326,2.709611634210921,0.5,142797,511,510,510,461,131,27,101,510,""
337,K2-394,3406132644545570432,44.29637527,"2026-04-02 18:52:41",1,70.000000,70.000000,1,273.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-394.csv",97.66013732815395,45.00000000000001,5.998214354937544,1.0239592400324375,199297,3974,3973,3805,3421,1860,617,1112,3805,""
338,TOI-2719,3229669755661140224,63.85348892,"2026-04-02 18:57:15",1,70.000000,70.000000,1,132.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2719.csv",608.7634046799703,6.602886825165566,1.4732674052624999,0.5,106873,122,121,121,115,15,2,13,121,""
339,WASP-141,2980392087185289216,34.12330627,"2026-04-02 18:59:28",1,70.000000,70.000000,1,131.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-141.csv",511.29228916614403,7.868964254981898,1.720304945786373,0.5,107548,599,598,598,570,120,22,93,598,""
340,WASP-82,3231856379348299008,-23.63894653,"2026-04-02 19:01:40",1,70.000000,70.000000,1,170.08,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-82.csv",275.49190995164184,14.719726114678839,2.8944237801109987,0.5,138424,435,434,434,404,111,15,93,434,""
341,TOI-813,4665704096987467776,1.243160367,"2026-04-02 19:04:31",1,70.000000,70.000000,0,98.60,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
342,NGTS-17,4873225513593736960,34.85417938,"2026-04-02 19:06:10",1,70.000000,70.000000,1,85.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-17.csv",1032.0579894168052,3.8891090197282594,0.9073932675078079,0.5,68008,12,11,11,10,3,2,1,11,""
343,NGTS-15,4873830691665395584,35.70633316,"2026-04-02 19:07:35",1,70.000000,70.000000,1,112.30,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-15.csv",784.3285156550482,5.120364804791177,1.1705099170583806,0.5,87936,249,248,248,228,33,11,20,248,""
344,TOI-157,4624979393181971328,-7.776246071,"2026-04-02 19:09:28",1,70.000000,70.000000,1,160.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-157.csv",355.5159579558183,11.355558201706753,2.350088125493594,0.5,134157,134,133,133,124,24,1,22,133,""
345,TOI-206,4665277593852295424,5.867907524,"2026-04-02 19:12:09",1,70.000000,70.000000,1,87.30,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-206.csv",47.783049003309266,45.00000000000001,12.259293825857275,2.092792362267933,25643,138,137,137,128,86,19,59,137,""
346,K2-232,3406687485600728192,22.20908356,"2026-04-02 19:13:37",1,70.000000,70.000000,1,218.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-232.csv",129.77002747826174,32.643877000671715,5.005755931573952,0.7705939649026534,178245,739,738,738,686,298,24,260,738,""
347,TOI-216,4664811297844004352,36.54276276,"2026-04-02 19:17:16",1,70.000000,70.000000,1,188.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-216.csv",178.08821609371486,23.14526199031384,4.030824259795765,0.561519465989694,141789,241,240,240,221,76,12,62,240,""
349,TOI-5350,3412163401401508096,4.375584126,"2026-04-02 19:20:25",1,70.000000,70.000000,1,170.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5350.csv",284.26251513633116,14.255790836223643,2.8227654839947407,0.5,142196,1052,1051,1051,1002,268,19,237,1051,""
350,HAT-P-62,255397142179844224,50.20848846,"2026-04-02 19:23:15",1,70.000000,70.000000,0,46.49,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
351,HAT-P-70,3291455819447952768,21.80108833,"2026-04-02 19:24:02",1,70.000000,70.000000,1,168.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-70.csv",318.1672836077914,12.709623284345366,2.57620887238506,0.5,142016,2813,2812,2812,2594,719,112,560,2812,""
352,K2-396,3405720400701167104,-36.29859161,"2026-04-02 19:26:51",1,70.000000,70.000000,1,172.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-396.csv",275.0473682225432,14.744055640534505,2.898152810587548,0.5,142458,392,391,391,374,91,9,80,391,""
354,TOI-871,4783664690873269888,-3.773130894,"2026-04-02 19:29:44",1,70.000000,70.000000,1,130.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-871.csv",67.86966291371782,45.00000000000001,8.631049757409444,1.473412356963217,71759,106,105,105,93,55,11,40,105,""
355,WASP-61,2959177048983750016,18.89557076,"2026-04-02 19:31:56",1,70.000000,70.000000,1,137.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-61.csv",484.27390889762177,8.31100711060097,1.804162137072028,0.5,113499,736,735,735,670,129,23,102,735,""
356,HAT-P-61,256580182331399296,3.7177248,"2026-04-02 19:34:14",1,70.000000,70.000000,1,182.11,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-61.csv",343.48903933086615,11.758738783704299,2.418443791444297,0.5,151079,365,364,364,347,80,8,69,364,""
357,NGTS-6,4875693023844840448,-18.48070908,"2026-04-02 19:37:16",1,70.000000,70.000000,1,145.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-6.csv",307.348274365141,13.16491481634127,2.650071745213151,0.5,122984,390,389,389,366,94,19,71,389,""
358,TOI-269,4770828304936109056,37.2461586,"2026-04-02 19:39:43",1,70.000000,70.000000,1,101.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-269.csv",56.90995167235653,45.00000000000001,10.293216219887343,1.7571619209189042,43492,160,159,158,142,110,15,88,158,""
359,WASP-35,3211188618762023424,17.89661789,"2026-04-02 19:41:25",1,70.000000,70.000000,1,171.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-35.csv",202.38493305695945,20.23525174110123,3.671275017957349,0.5,140793,1063,1062,1062,1010,318,32,268,1062,""
360,K2-412,3409152693750235008,-38.8915062,"2026-04-02 19:44:17",1,70.000000,70.000000,1,149.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-412.csv",685.5841849598619,5.860266505034348,1.3234792626755707,0.5,122828,236,235,235,221,29,6,23,235,""
361,TOI-540,4785886941312921344,17.32629013,"2026-04-02 19:46:47",1,70.000000,70.000000,1,52.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-540.csv",13.983398380167733,45.00000000000001,41.891564675559096,7.1513374132161776,706,6,5,5,4,4,1,3,5,""
362,K2-291,3409148746676599168,24.9715023,"2026-04-02 19:47:40",1,70.000000,70.000000,1,235.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-291.csv",89.51465473930826,45.00000000000001,6.544028341871833,1.1171355158686365,158035,807,806,806,746,406,61,324,806,""
363,TOI-942,2974906868489280768,23.41394615,"2026-04-02 19:51:37",1,70.000000,70.000000,1,199.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-942.csv",151.44955531863872,27.529167469759876,4.515701097530418,0.660285860791122,153222,3063,3062,3019,2703,1210,427,674,3019,""
365,K2-260,3394923127797114496,28.73027611,"2026-04-02 19:54:57",1,70.000000,70.000000,1,144.26,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-260.csv",680.0613722041481,5.908026729249171,1.3332242361200075,0.5,119391,1289,1288,1288,1230,242,33,176,1288,""
366,TOI-4137,497750842338402560,-40.49291229,"2026-04-02 19:57:21",1,70.000000,70.000000,1,177.89,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4137.csv",340.57558292466376,11.86078442660536,2.4356051396838407,0.5,148145,278,277,277,259,46,5,39,277,""
367,KELT-7,181908842994567936,39.89932632,"2026-04-02 20:00:20",1,70.000000,70.000000,1,205.26,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-7.csv",135.51659221839006,31.10057450047579,4.865787181491218,0.5,164690,2766,2765,2765,2611,1125,196,866,2765,""
368,EPIC_246851721,3393939030531019520,39.29247665,"2026-04-02 20:03:46",1,70.000000,70.000000,1,176.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_246851721.csv",377.9688089334699,10.67282029294781,2.2322982762590398,0.5,143863,2240,2239,2239,2118,518,106,383,2239,""
369,K2-284,3413793491812093824,17.38247299,"2026-04-02 20:06:43",1,70.000000,70.000000,1,277.47,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-284.csv",106.2851458645635,41.193619974654574,5.6726276913216545,0.9408652468466995,198507,3825,3824,3824,3526,1622,503,994,3824,""
370,TOI-128,4621607053580909568,11.03776264,"2026-04-02 20:11:21",1,70.000000,70.000000,1,162.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-128.csv",68.22766396866089,45.00000000000001,8.585761310778206,1.4656811355278578,90465,373,372,372,337,211,50,148,372,""
371,TOI-2458,3233785128901216128,57.6593895,"2026-04-02 20:14:04",1,70.000000,70.000000,1,264.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2458.csv",111.43389527558016,38.91561380633936,5.511649289572375,0.897393021689642,190926,449,448,448,411,207,7,200,448,""
372,TOI-163,4651366263526130816,21.85353851,"2026-04-02 20:18:29",1,70.000000,70.000000,1,157.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-163.csv",408.2108560326862,9.87388087867986,2.091127767981179,0.5,133231,915,914,914,795,171,35,123,914,""
373,K2-397,3414370975935397888,-33.01110458,"2026-04-02 20:21:07",1,70.000000,70.000000,1,178.94,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-397.csv",199.4127796066331,20.550367952737542,3.7117764103844295,0.5,150146,949,948,948,889,305,7,296,948,""
374,TOI-4364,3210444215030339584,44.77015686,"2026-04-02 20:24:06",1,70.000000,70.000000,1,78.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4364.csv",43.85034214627469,45.00000000000001,13.358765495440279,2.280483916554697,20962,1081,1080,1059,956,654,453,172,1059,""
978,TOI-1227,5842480953772012928,11.86673355,"2026-04-03 00:20:09",1,70.000000,70.000000,1,298.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1227.csv",100.96296199419477,43.89377651011645,5.849220137130966,0.5,201474,7221,7220,7220,6617,3412,1427,1500,7220,""
1169,TIC_88785435,6205812887538362624,-2.733843327,"2026-04-03 00:25:53",1,70.000000,70.000000,1,370.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_88785435.csv",122.08745607933639,34.984826154188646,5.205962015484123,0.8190849675417657,285077,12461,12460,12460,11237,5152,2043,2219,12460,""
1115,HIP_67522,6113920619134019456,8.262721062,"2026-04-03 00:34:49",1,70.000000,70.000000,1,278.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HIP_67522.csv",124.73429123702658,34.13833569225403,5.135202401424105,0.8017041585619371,216151,10261,10260,10260,9217,4421,2163,1570,10260,""
493,NGTS-33,5590415817155428224,19.64753532,"2026-04-03 01:05:21",1,70.000000,70.000000,1,196.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-33.csv",442.0578951438614,9.111154650773821,1.9529041725234066,0.5,173174,3958,3957,3957,3425,759,295,359,3957,""
375,TOI-199,4762582895440787712,51.5743103,"2026-04-03 01:33:27",1,70.000000,70.000000,1,268.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-199.csv",101.73329193051521,43.47781628852431,5.822982770309957,0.9829623921764071,202054,1396,1395,1361,1212,653,78,560,1361,""
376,NGTS-31,4819647205326045824,19.87234497,"2026-04-03 01:37:55",1,70.000000,70.000000,1,123.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-31.csv",651.2075593435391,6.170795576522602,1.3865633922503873,0.5,108892,187,186,186,174,24,4,17,186,""
377,HATS-43,2905983466705521792,21.06340218,"2026-04-03 01:39:59",1,70.000000,70.000000,1,141.01,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-43.csv",362.6096704319178,11.130543114896266,2.311552580416428,0.5,125321,933,932,932,851,212,29,167,932,""
378,TOI-2338,4822916912388338176,83.60397339,"2026-04-03 01:42:21",1,70.000000,70.000000,1,155.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2338.csv",306.83472715574277,13.187346000859634,2.6536832407876996,0.5,128698,77,76,76,71,18,3,14,76,""
379,HD_35843,4799563663371481344,13.71397686,"2026-04-03 01:44:57",1,70.000000,70.000000,1,134.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_35843.csv",69.31496324862209,45.00000000000001,8.451081991139189,1.442689937543722,77918,174,173,173,163,101,16,80,173,""
380,TOI-421,2984582227215748864,79.40612793,"2026-04-03 01:47:12",1,70.000000,70.000000,1,157.70,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-421.csv",74.99787317073796,45.00000000000001,7.810707328904124,1.3333711447035694,97378,397,396,365,325,205,3,201,365,""
382,TOI-2459,4807503030677131392,27.13822937,"2026-04-03 01:49:50",1,70.000000,70.000000,1,64.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2459.csv",36.63764042371804,45.00000000000001,15.988650766048938,2.729433414474563,12029,239,238,190,111,86,25,55,190,""
383,TOI-544,3220926542276901888,8.260202408,"2026-04-03 01:50:55",1,70.000000,70.000000,1,70.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-544.csv",40.91586151777251,45.00000000000001,14.316854537511288,2.4440399466246916,17128,257,256,256,239,169,16,144,256,""
384,NGTS-1,4821739369794767744,109.7761993,"2026-04-03 01:52:06",1,70.000000,70.000000,1,171.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-1.csv",217.69681185904722,18.756574321697283,3.4758814098014237,0.5,137846,130,129,129,123,44,1,43,129,""
385,TOI-431,2908664557091200768,48.66480637,"2026-04-03 01:54:58",1,70.000000,70.000000,1,63.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-431.csv",32.624651226189854,45.00000000000001,17.955331800042583,3.0651668674307153,8701,90,89,85,77,58,16,40,85,""
387,TOI-4603,3402980516507429888,-3.591659069,"2026-04-03 01:56:02",1,70.000000,70.000000,1,166.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4603.csv",224.14875069647152,18.197448695279256,3.3996404799688835,0.5,148702,2755,2754,2754,2604,815,83,696,2754,""
388,TIC_46432937,2984391358868786816,102.4474945,"2026-04-03 01:58:49",1,70.000000,70.000000,1,233.78,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_46432937.csv",90.65642500686926,45.00000000000001,6.461609726861814,1.1030657782106759,164754,672,671,563,507,301,5,294,563,""
389,TOI-2796,3222453935725951488,21.11691666,"2026-04-03 02:02:43",1,70.000000,70.000000,1,188.34,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2796.csv",349.2805885734748,11.561049129474805,2.3850376746567648,0.5,165359,2979,2978,2976,2489,648,161,404,2976,""
390,HD_39091,4623036865373793408,10.70640755,"2026-04-03 02:05:52",1,70.000000,70.000000,1,58.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_39091.csv",18.287383236063263,45.00000000000001,32.03227219910373,5.46825090879033,1480,1,0,0,0,1,1,0,0,""
391,HATS-44,2907577758566408960,43.07257843,"2026-04-03 02:06:51",1,70.000000,70.000000,1,151.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-44.csv",440.27770395691,9.148309751629775,1.9597172132851883,0.5,128698,964,963,716,648,188,16,168,716,""
392,TOI-532,3340265717587057536,9.671476364,"2026-04-03 02:09:23",1,70.000000,70.000000,1,201.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-532.csv",135.2963573524543,31.156854010493525,4.871007030500754,0.7391181991655149,173949,1726,1725,1725,1583,686,69,574,1725,""
393,TOI-892,3010759262610139776,42.39241028,"2026-04-03 02:12:45",1,70.000000,70.000000,1,179.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-892.csv",334.9149900580094,12.064240205774619,2.4696541855779084,0.5,156664,4869,4868,4046,3597,1147,115,951,4046,""
394,TOI-2525,4758931211166869632,49.40300369,"2026-04-03 02:15:45",1,70.000000,70.000000,1,154.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2525.csv",401.3448288491269,10.044535582913191,2.1215889913159325,0.5,133693,118,117,117,107,22,3,17,117,""
396,WASP-62,4756649415309914240,15.24408054,"2026-04-03 02:18:20",1,70.000000,70.000000,1,185.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-62.csv",175.71466461221138,23.476513972943643,4.069761166181135,0.5691044638800765,148867,953,952,952,863,335,96,211,952,""
397,TOI-2570,3445148131761842944,-45.46837234,"2026-04-03 02:21:26",1,70.000000,70.000000,1,171.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2570.csv",358.4633677287398,11.260962479840051,2.3339218129683843,0.5,144878,1074,1073,1073,1026,311,11,300,1073,""
398,TOI-201,4767547667180525696,16.71688843,"2026-04-03 02:24:18",1,70.000000,70.000000,1,252.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-201.csv",112.18126926793137,38.60810087520745,5.489038494562876,0.8914144103786356,188338,2171,2170,2170,1984,945,343,535,2170,""
400,WASP-160_B,2910755484609597312,-6.256570339,"2026-04-03 02:28:31",1,70.000000,70.000000,1,159.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-160_B.csv",290.05807336466574,13.965109374738516,2.7773297531012533,0.5,140599,119,118,118,109,26,4,21,118,""
401,TOI-2346,2996776253547606656,19.75663948,"2026-04-03 02:31:11",1,70.000000,70.000000,1,172.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2346.csv",443.43974618187417,9.082521766103852,1.9476482049478365,0.5,146866,339,338,338,314,75,17,54,338,""
