index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
489,TOI-5082,3368214650329888512,42.73952103,"2026-04-03 05:42:00",1,70.000000,70.000000,1,82.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5082.csv",43.03275665763157,45.00000000000001,13.612570588666193,2.3238111561292616,19293,275,274,266,242,168,38,119,266,""
490,TOI-5592,1101653957463314688,-2.769286633,"2026-04-03 05:43:23",1,70.000000,70.000000,1,134.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5592.csv",586.7915376193549,6.851289282856354,1.5225531127040073,0.5,113257,417,416,416,400,79,12,62,416,""
491,TOI-2589,5566108398204103424,68.80268097,"2026-04-03 05:45:38",1,70.000000,70.000000,1,203.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2589.csv",199.440095573423,20.547426086539442,3.7114001087024473,0.501403690729708,159117,1999,1998,1870,1703,608,31,566,1870,""
492,WASP-121,5565050255701441664,38.24994659,"2026-04-03 05:49:02",1,70.000000,70.000000,1,202.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-121.csv",263.1834588578964,15.424845709713194,3.0013494770354208,0.5,161594,1422,1421,1421,1323,423,80,315,1421,""
494,HD_56414,5268547016621360768,2.457059145,"2026-04-03 05:52:24",1,70.000000,70.000000,1,176.60,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_56414.csv",267.73576311365684,15.156224890805339,2.960894608201365,0.5,148063,997,996,996,903,274,68,184,996,""
495,TOI-1221,5282270085669557504,17.9451,"2026-04-03 05:55:21",1,70.000000,70.000000,1,216.69,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1221.csv",137.05806711537176,30.712629020432683,4.829563097596216,0.7296177605935645,174826,2083,2082,2082,1874,816,252,485,2082,""
496,TOI-2842,3046327742219111808,42.54044342,"2026-04-03 05:58:59",1,70.000000,70.000000,1,189.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2842.csv",454.84481555729286,8.852926767171722,1.9053250986926031,0.5,163256,964,963,963,781,175,39,124,963,""
497,KELT-14,5560886336446650240,34.7519722,"2026-04-03 06:02:09",1,70.000000,70.000000,1,194.69,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-14.csv",246.61626729883506,16.489628576897545,3.158397414420151,0.5,159604,1761,1760,1760,1553,515,79,413,1760,""
498,HATS-42,5603100779728361088,9.233706474,"2026-04-03 06:05:24",1,70.000000,70.000000,1,207.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-42.csv",808.0299695283663,4.969788681116995,1.1389132885032955,0.5,183945,634,633,633,567,80,18,53,633,""
499,HAT-P-24,3167323052618369408,-0.9951621294,"2026-04-03 06:08:52",1,70.000000,70.000000,1,159.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-24.csv",413.1835396189488,9.753879520177835,2.069606925742185,0.5,134614,453,452,452,422,101,17,77,452,""
500,HATS-70,5605119586158973440,,"2026-04-03 06:11:32",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
501,TOI-4791,2930141657016297216,34.79941177,"2026-04-03 06:11:32",1,70.000000,70.000000,1,195.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4791.csv",318.9427090170635,12.678208110751754,2.5710727488045766,0.5,165741,1888,1887,1887,1731,506,141,328,1887,""
502,TOI-2886,3046930579529070464,25.87260818,"2026-04-03 06:14:48",1,70.000000,70.000000,1,192.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2886.csv",417.3262118822579,9.65612365501576,2.052013570412273,0.5,159468,1565,1564,1564,1414,366,44,289,1564,""
503,HAT-P-9,898130030131443584,20.69231033,"2026-04-03 06:18:01",1,70.000000,70.000000,1,145.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-9.csv",462.40642551432626,8.707022780404277,1.878264333556755,0.5,119758,612,611,611,588,130,18,101,611,""
505,TOI-2876,2929750922377138816,90.05749512,"2026-04-03 06:20:27",1,70.000000,70.000000,1,187.86,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2876.csv",222.00544363615128,18.379383333938613,3.4245936909519874,0.5,157088,1169,1168,716,558,234,5,228,716,""
506,TOI-4214,3032656414642552192,50.97120667,"2026-04-03 06:23:36",1,70.000000,70.000000,1,184.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4214.csv",337.9956621677168,11.952649063861196,2.4510064511149756,0.5,159871,1104,1103,1103,1025,265,11,251,1103,""
507,XO-4,990291507088739072,1.743921876,"2026-04-03 06:26:41",1,70.000000,70.000000,1,161.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\XO-4.csv",264.4691164138273,15.348009820662648,2.9898126640868505,0.5,127723,403,402,402,377,120,12,107,402,""
508,TOI-4794,3034394776886475520,5.954593182,"2026-04-03 06:29:23",1,70.000000,70.000000,1,198.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4794.csv",556.076545937995,7.231690126989127,1.5972487813000384,0.5,171186,223,222,222,213,49,6,40,222,""
509,TOI-481,5486322710592888064,38.30093384,"2026-04-03 06:32:42",1,70.000000,70.000000,1,211.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-481.csv",177.6451265534824,23.206365438114478,4.038036257434834,0.5629200301754052,160220,463,462,462,428,146,21,120,462,""
510,Gaia-2,1107980654748582144,-36.13441086,"2026-04-03 06:36:13",1,70.000000,70.000000,1,165.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Gaia-2.csv",207.2151013561059,19.74369931496399,3.6073070879187665,0.5,136098,398,397,397,373,134,24,105,397,""
511,KELT-19_A,3142847477107193344,-7.094938755,"2026-04-03 06:38:59",1,70.000000,70.000000,1,168.93,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-19_A.csv",294.4672977733575,13.751858442916243,2.7437303870863223,0.5,136033,3346,3345,3345,2904,911,212,625,3345,""
512,HAT-P-20,869913435026514688,-18.65425873,"2026-04-03 06:41:48",1,70.000000,70.000000,1,168.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-20.csv",71.39517099271265,45.00000000000001,8.2048467631893,1.4006549548036948,80629,689,688,688,637,368,42,317,688,""
513,TOI-4562,5288681857665822080,8.08527565,"2026-04-03 06:44:37",1,70.000000,70.000000,1,187.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4562.csv",347.1055192867743,11.63450331800408,2.3974748684935663,0.5,156679,2208,2207,2207,1936,470,132,295,2207,""
514,HATS-39,5605481703444311040,6.124731541,"2026-04-03 06:47:45",1,70.000000,70.000000,1,258.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-39.csv",793.0873601408057,5.0636670539090645,1.1586312651327186,0.5,219370,359,358,358,326,61,14,45,358,""
515,TOI-150,5262709709389254528,6.207435608,"2026-04-03 06:52:04",1,70.000000,70.000000,1,181.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-150.csv",334.938056541855,12.063396867721762,2.469513506682814,0.5,150309,803,802,802,735,176,42,125,802,""
516,HAT-P-33,893550942158776832,22.21080017,"2026-04-03 06:55:06",1,70.000000,70.000000,1,141.66,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-33.csv",397.04334539066036,10.154503406811918,2.1411288906462116,0.5,119091,1411,1410,1358,1177,279,22,243,1358,""
517,HAT-P-39,3169391577586325120,29.15279007,"2026-04-03 06:57:28",1,70.000000,70.000000,1,134.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-39.csv",706.6153266498767,5.685262528572077,1.2876387648873073,0.5,113217,517,516,516,488,99,13,73,516,""
518,TOI-715,5262666416118954368,55.78372574,"2026-04-03 06:59:43",1,70.000000,70.000000,1,93.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-715.csv",42.53070703193344,45.00000000000001,13.773258864167893,2.3512423606058737,22715,95,94,78,62,45,1,42,78,""
519,TOI-1011,5592015297342611968,46.63681412,"2026-04-03 07:01:17",1,70.000000,70.000000,1,99.47,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1011.csv",52.38032887708296,45.00000000000001,11.183328745444241,0.5,30906,57,56,56,52,36,1,34,56,""
520,HATS-55,5592019557950033536,-1.885028243,"2026-04-03 07:02:57",1,70.000000,70.000000,1,242.93,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-55.csv",612.5471335418952,6.561920691323186,1.4651002851785024,0.5,206127,1324,1323,1323,1093,201,28,165,1323,""
521,TOI-4504,5289275864525400704,1.682212234,"2026-04-03 07:07:01",1,70.000000,70.000000,1,194.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4504.csv",340.3662929808137,11.868183673510098,2.436847316908541,0.5,160045,590,589,589,543,145,46,89,589,""
523,TOI-4773,5715145275211633792,7.351427078,"2026-04-03 07:10:16",1,70.000000,70.000000,1,230.18,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4773.csv",513.0071847089306,7.842493849358209,1.7152447280718424,0.5,196761,1229,1228,1228,1102,232,40,172,1228,""
524,TOI-969,3087206553745290624,-5.332684994,"2026-04-03 07:14:07",1,70.000000,70.000000,1,190.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-969.csv",77.82636769869954,45.00000000000001,7.526837689441508,1.2849115660536086,106410,631,630,630,585,352,32,307,630,""
525,TOI-2587_A,3085216850017388672,-24.70717239,"2026-04-03 07:17:18",1,70.000000,70.000000,1,169.16,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2587_A.csv",375.45116429066314,10.745236576937998,2.2449149989144175,0.5,139065,122,121,121,115,30,3,25,121,""
526,TOI-1937_A,5489726768531119616,24.77312279,"2026-04-03 07:20:07",1,70.000000,70.000000,1,219.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1937_A.csv",414.7145656380174,9.717520597466036,2.0630698371601968,0.5,181946,6049,6048,6048,5438,1249,547,493,6048,""
527,XO-5,920308932010648448,-9.467061996,"2026-04-03 07:23:48",1,70.000000,70.000000,1,142.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\XO-5.csv",273.84425250797193,14.810311480871675,2.908293486676254,0.5,120537,799,798,798,766,204,9,189,798,""
528,TOI-1723,1096515188009314688,-25.60464668,"2026-04-03 07:26:11",1,70.000000,70.000000,1,292.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1723.csv",100.60003359918258,44.09298098023088,5.861663558340538,0.9940354532924583,194542,2309,2308,2238,1924,1014,158,792,2238,""
529,TOI-2322,5264331179802870016,-4.814548016,"2026-04-03 07:31:04",1,70.000000,70.000000,1,137.57,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2322.csv",59.89307868734561,45.00000000000001,9.780536423663117,1.6696420052477332,61819,440,439,439,401,262,46,202,439,""
531,XO-2_N,934346809278715776,47.45101166,"2026-04-03 07:33:22",1,70.000000,70.000000,1,186.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\XO-2_N.csv",150.1767470758181,27.78256445933768,4.541805677852298,0.6658820486337614,146685,34,33,33,31,11,2,8,33,""
532,KELT-15,5489780919480009472,12.2057066,"2026-04-03 07:36:29",1,70.000000,70.000000,1,211.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-15.csv",316.5611698757799,12.775194576858352,2.58691270083166,0.5,173024,1666,1665,1665,1474,376,58,289,1665,""
533,HD_63433,875071278432954240,-16.07123947,"2026-04-03 07:40:01",1,70.000000,70.000000,1,72.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_63433.csv",22.378949860020906,45.00000000000001,26.175778635323226,4.468484921119823,2591,55,54,54,47,43,14,26,54,""
536,HD_63935,3145754895088191744,-20.33147812,"2026-04-03 07:41:13",1,70.000000,70.000000,1,96.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_63935.csv",48.85205988196871,45.00000000000001,11.99102840376069,2.046996590146038,28620,84,83,83,70,54,2,52,83,""
538,HAT-P-50,3151961363348862720,6.083603859,"2026-04-03 07:42:50",1,70.000000,70.000000,1,147.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-50.csv",490.61586973052147,8.202829596236425,1.7837525728279562,0.5,121755,431,430,430,403,88,13,68,430,""
539,HAT-P-68,675443053940533760,-10.33484173,"2026-04-03 07:45:18",1,70.000000,70.000000,1,152.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-68.csv",202.56777384224733,20.216188973594864,3.668812295391769,0.5,130379,1046,1045,1045,984,351,27,310,1045,""
540,TOI-283,5275527747228841344,-12.63685513,"2026-04-03 07:47:51",1,70.000000,70.000000,1,223.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-283.csv",82.51522090909567,45.00000000000001,7.099131907702782,1.2118976220177213,146834,2053,2052,2051,1228,669,30,606,2051,""
541,TOI-2529,5513558648705418368,21.42728806,"2026-04-03 07:51:34",1,70.000000,70.000000,1,206.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2529.csv",297.92773362394837,13.58904722713637,2.71792503965488,0.5,170938,171,170,170,156,49,5,43,170,""
542,TOI-2818,5545555570947605376,60.2575531,"2026-04-03 07:55:01",1,70.000000,70.000000,1,215.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2818.csv",312.54450747498066,12.942206252789589,2.614074912748296,0.5,179838,1404,1403,1375,1205,328,10,315,1375,""
543,GJ_3470,654687847820642560,25.94598579,"2026-04-03 07:58:37",1,70.000000,70.000000,1,69.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_3470.csv",29.396871955522023,45.00000000000001,19.926828899115865,3.401722474122476,6192,83,82,82,72,56,11,42,82,""
544,GJ_3473,3094290054327367168,-1.945085406,"2026-04-03 07:59:47",1,70.000000,70.000000,1,75.26,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_3473.csv",27.314545724409513,45.00000000000001,21.445952040982316,3.661053015816239,4924,2,1,1,1,1,1,0,1,""
545,TOI-1728,1094545653447816064,-42.96551895,"2026-04-03 08:01:03",1,70.000000,70.000000,1,128.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1728.csv",60.923234766934016,45.00000000000001,9.615156514060208,1.6414098887322186,50296,127,126,113,92,67,6,58,113,""
546,TOI-3819,876608292608416512,31.14610863,"2026-04-03 08:03:13",1,70.000000,70.000000,1,122.51,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3819.csv",553.9865425498072,7.259119482609172,1.602598664890564,0.5,99367,114,113,113,108,24,2,22,113,""
547,K2-373,650623262571412480,12.50839806,"2026-04-03 08:05:16",1,70.000000,70.000000,1,162.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-373.csv",228.02984369976193,17.87716639815508,3.3553686690766757,0.5,127423,479,478,478,445,164,28,127,478,""
548,HAT-P-35,3094733088793018240,40.66374207,"2026-04-03 08:07:58",1,70.000000,70.000000,1,142.86,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-35.csv",525.7997334316972,7.650531671656129,1.678416326640805,0.5,119027,624,623,623,593,142,38,98,623,""
549,TOI-521,649852779797683968,-9.311769485,"2026-04-03 08:10:22",1,70.000000,70.000000,1,135.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-521.csv",61.021321935889574,45.00000000000001,9.599700875742185,1.6387714462341922,53066,26,25,25,25,16,1,14,25,""
550,K2-108,655794055300531456,31.06140137,"2026-04-03 08:12:37",1,70.000000,70.000000,1,136.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-108.csv",470.7632143227968,8.551290717988264,1.8492382127957985,0.5,111719,219,218,218,212,47,3,44,218,""
551,WASP-180_A,3070964117005132416,28.69399834,"2026-04-03 08:14:54",1,70.000000,70.000000,1,160.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-180_A.csv",251.55868645738164,16.15668698842737,3.1098522357365606,0.5,132738,3140,3139,3139,2906,972,293,607,3139,""
552,TOI-5726,1097091022864217472,-22.34885979,"2026-04-03 08:17:35",1,70.000000,70.000000,1,269.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5726.csv",108.68547319287958,40.095257558249514,5.59642584330604,0.9200861629643381,181330,1514,1513,1513,1381,666,31,616,1513,""
553,HAT-P-30,3096441729861716224,45.13688278,"2026-04-03 08:22:05",1,70.000000,70.000000,1,160.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-30.csv",208.17331897926607,19.649070835906745,3.594881075113232,0.5,131617,268,267,267,246,97,9,83,267,""
554,TIC_139270665,902448598271728256,-2.908105373,"2026-04-03 08:24:46",1,70.000000,70.000000,1,158.57,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_139270665.csv",186.35570037827299,22.06299337530965,3.9008299738387766,0.5366082164216903,128536,937,936,936,873,323,51,253,936,""
555,WASP-149,3062565055055954304,18.30696678,"2026-04-03 08:27:25",1,70.000000,70.000000,1,174.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-149.csv",215.215102343379,18.981084451287813,3.5061256987579505,0.5,141255,327,326,326,300,89,17,66,326,""
556,K2-338,656201703533465088,77.0635376,"2026-04-03 08:30:20",1,70.000000,70.000000,1,183.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-338.csv",158.79405000432834,26.156375627739415,4.370743032789017,0.6297465175633107,141132,1018,1017,1017,962,367,10,352,1017,""
557,L_98-59,5271055243163629056,-6.095191956,"2026-04-03 08:33:24",1,70.000000,70.000000,1,63.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\L_98-59.csv",10.608238227245772,45.00000000000001,55.21995500840041,9.42663596516564,291,4,3,3,2,4,1,3,3,""
560,TOI-519,5707485527450614656,28.02225113,"2026-04-03 08:34:28",1,70.000000,70.000000,1,256.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-519.csv",115.19839730581343,37.419584237789856,5.399614762047456,0.5,169011,2260,2259,2259,2109,1033,326,630,2259,""
561,K2-355,650463970824290816,31.11519814,"2026-04-03 08:38:45",1,70.000000,70.000000,1,131.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-355.csv",498.429625769851,8.073371028105349,1.7592327258552947,0.5,109760,891,890,890,851,203,42,151,890,""
562,K2-183,652007410271734912,91.47116089,"2026-04-03 08:40:57",1,70.000000,70.000000,1,143.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-183.csv",320.70319674371774,12.607462799710994,2.5594876323879974,0.5,119345,607,606,440,411,159,1,158,440,""
565,K2-271,655863775507590400,-69.23303223,"2026-04-03 08:43:22",1,70.000000,70.000000,1,125.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-271.csv",543.184419107177,7.404280096679145,1.6308307400505109,0.5,103890,13,12,12,12,5,1,4,12,""
566,TOI-622,5516690878153930240,15.80202389,"2026-04-03 08:45:28",1,70.000000,70.000000,1,231.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-622.csv",122.68536650979942,34.789647891271805,5.189807706280295,0.5,174371,2019,2018,2008,1837,884,144,696,2008,""
567,K2-105,651907079835937280,-32.59080887,"2026-04-03 08:49:20",1,70.000000,70.000000,1,160.86,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-105.csv",199.58048052316042,20.53232054908917,3.7094673845055604,0.5010510032738169,128466,1306,1305,1190,1088,426,19,399,1190,""
568,TOI-6420,5707456527828738048,43.0279808,"2026-04-03 08:52:01",1,70.000000,70.000000,1,190.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6420.csv",609.2618330011893,6.597461087680163,1.4721863520311307,0.5,162691,1279,1278,1278,1202,240,54,169,1278,""
569,KELT-17,651935220461650560,30.33481598,"2026-04-03 08:55:12",1,70.000000,70.000000,1,157.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-17.csv",227.7542853329878,17.899527625225836,3.3584739137563346,0.5,125375,1229,1228,1228,1175,423,80,321,1228,""
570,K2-276,677884313351354880,-47.66083527,"2026-04-03 08:57:51",1,70.000000,70.000000,1,123.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-276.csv",481.0990551689244,8.366244676242525,1.8145558237139006,0.5,103365,108,107,107,105,17,3,12,107,""
