index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_used_pc,ok,runtime_s,output_dir,error
1215,K2-316,6239410080231903488,6.973605633,"2026-03-24 18:10:46",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1217,TOI-2019,1402405129651594624,-22.2483902,"2026-03-24 18:11:03",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1218,TOI-3464,5989042791436795648,56.78512192,"2026-03-24 18:11:19",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1219,TOI-913,5772195974332632192,32.28712082,"2026-03-24 18:11:36",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1220,K2-290,6253844468883543680,19.29020691,"2026-03-24 18:11:52",1,30.000000,0,14.11,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1222,TOI-2048,1404488390652463872,-8.778467178,"2026-03-24 18:12:09",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1223,TOI-5005,5984530842395365248,16.57601547,"2026-03-24 18:12:25",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1224,K2-365,6246622017519183616,39.66064835,"2026-03-24 18:12:42",1,30.000000,0,14.11,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1225,GJ_3929,1372215976327300480,10.00708294,"2026-03-24 18:12:58",1,30.000000,0,14.11,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1226,WASP-17,6042793005779654656,-48.34421921,"2026-03-24 18:13:15",1,30.000000,0,14.20,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1227,K2-38,6237129658760381056,-36.14198303,"2026-03-24 18:13:31",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1229,TOI-1739,1723044195149081728,-26.23002243,"2026-03-24 18:13:48",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1230,XO-1,1316708918505350528,2.48776269,"2026-03-24 18:14:04",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1231,TOI-1298,1647136729864424576,-55.75746536,"2026-03-24 18:14:21",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1232,TOI-1439,1643587094013359360,-32.97741699,"2026-03-24 18:14:37",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1233,K2-33,6245758900889486720,-5.63431406,"2026-03-24 18:14:54",1,30.000000,0,14.10,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1234,K2-24,6049750234317822208,0.8015882969,"2026-03-24 18:15:11",1,30.000000,0,14.12,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1236,K2-37,6049595065740634624,-1.226541638,"2026-03-24 18:15:28",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1239,TOI-1751,1629404184289170688,-46.07265472,"2026-03-24 18:15:44",1,30.000000,0,10.29,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1194,TOI-912,5772442647192375808,10.47380924,"2026-03-24 18:16:35",1,30.000000,0,5.21,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1195,TOI-2018,1272123859439770368,-25.574646,"2026-03-24 18:16:42",1,30.000000,0,14.11,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1196,HAT-P-4,1291120362349158016,-1.130903721,"2026-03-24 18:16:59",1,30.000000,0,14.09,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1197,HD_136352,5902750168276592256,-68.77629852,"2026-03-24 18:17:15",1,30.000000,0,14.12,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1200,K2-233,6253186686054822784,-9.870835304,"2026-03-24 18:17:32",1,30.000000,0,14.12,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1203,K2-406,6214868495365748096,5.165843487,"2026-03-24 18:17:48",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1204,HD_137496,6258810550587404672,-2.84864521,"2026-03-24 18:18:05",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1205,TOI-2015,1270814787767025408,-33.42621613,"2026-03-24 18:18:21",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1206,KELT-23_A,1644692064543192704,-14.9899826,"2026-03-24 18:18:38",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1207,K2-318,6258364939144564992,1.953789592,"2026-03-24 18:18:54",1,30.000000,0,14.10,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1208,K2-407,6239581123010344960,-79.4836731,"2026-03-24 18:19:10",1,30.000000,0,14.12,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
